date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
8/20/19,89,84,95,74,100,97,81,100,26760,26010,750,6180,16560,3270,25,97,450,13260,,2019-08-19T22:09:00-05:00,2019-08-20T05:35:00-05:00,71.625,66,27,0.07,17.625,94,100,100,78,100,96,100,223,2134,450,4846,4298,128,476,100,33,4,699,1.28125,0,89,91,89,81,91,99,92,,85
8/21/19,85,89,96,47,99,79,75,100,29040,27240,1800,6600,18540,2100,31,94,330,14760,,2019-08-20T21:30:58-05:00,2019-08-21T05:34:58-05:00,79.375,73,14,-0.21,16,92,86,100,78,100,97,100,531,2642,350,12410,9288,474,506,391,63,6,0,1.5625,0,81,80,86,0,98,98,71,,82
8/22/19,90,96,62,92,99,85,83,100,30960,29160,1800,3930,21150,4080,32,94,510,15870,,2019-08-21T20:57:17-05:00,2019-08-22T05:33:17-05:00,75,66,26,-0.39,17.875,93,92,100,78,100,97,100,643,2766,450,13953,12145,408,497,442,90,3,0,1.65625,0,88,93,86,89,98,92,96,,60
8/23/19,92,86,97,96,100,93,89,100,28080,26640,1440,6870,14910,4860,25,95,660,14130,,2019-08-22T21:47:00-05:00,2019-08-23T05:35:00-05:00,87.625,74,15,-0.06,16.75,93,70,100,95,100,98,98,516,2656,350,11611,9419,588,404,377,68,3,0,1.59375,0,76,98,81,88,94,100,63,,22
8/24/19,91,96,100,90,100,86,64,90,30600,29220,1380,8760,16530,3930,27,95,90,14970,,2019-08-23T23:09:07-05:00,2019-08-24T07:39:07-05:00,82.375,74,21,-0.33,17.125,94,92,100,95,100,98,89,479,2556,350,12019,8750,425,559,393,60,3,0,1.5,0,82,95,81,84,93,94,64,,100
8/25/19,88,100,90,81,96,71,64,97,36300,33120,3180,5700,23850,3570,32,91,90,18570,,2019-08-24T21:55:54-05:00,2019-08-25T08:00:54-05:00,83,70,20,-0.35,17.75,91,91,100,95,100,97,80,435,2500,450,11063,8355,431,562,331,47,1,68,1.46875,0,88,87,89,97,93,93,100,,45
8/26/19,74,67,84,44,100,77,62,100,22680,22140,540,5310,14880,1950,48,98,30,11130,,2019-08-25T22:33:25-05:00,2019-08-26T04:51:25-05:00,76.25,71,22,-0.12,16.875,97,93,100,95,100,97,100,653,2806,350,15220,11993,419,466,469,83,3,0,1.65625,0,78,52,78,91,94,100,79,,100
8/27/19,86,79,93,96,100,85,67,100,26220,24930,1290,5880,13860,5190,27,95,150,12990,,2019-08-26T21:24:53-05:00,2019-08-27T04:41:53-05:00,74.875,69,25,-0.21,17.125,96,74,100,100,100,99,98,786,2962,450,13958,13936,542,381,404,88,25,0,1.78125,0,87,82,72,88,90,98,100,,99
8/28/19,83,79,81,90,97,80,64,100,27060,24810,2250,5160,15690,3960,29,92,120,13260,,2019-08-27T22:09:03-05:00,2019-08-28T05:40:03-05:00,76,71,20,-0.06,16.5,98,96,100,100,100,100,95,747,2844,350,15318,14229,367,550,401,109,13,0,1.6875,0,77,75,66,49,86,100,94,,85
8/29/19,93,95,97,96,100,94,62,100,30300,28770,1530,7140,16410,5220,23,95,30,15210,,2019-08-28T20:09:19-05:00,2019-08-29T04:34:19-05:00,76.375,67,28,-0.11,16.5,94,86,100,100,100,100,86,819,2985,350,15457,14670,455,400,483,75,27,0,1.78125,0,84,100,68,74,81,100,100,,69
8/30/19,89,86,100,95,99,89,62,100,28260,26610,1650,9180,12900,4530,22,94,60,13860,,2019-08-29T21:43:44-05:00,2019-08-30T05:34:44-05:00,84.625,78,13,0.13,16.5,93,96,100,100,100,100,78,663,2764,250,14333,12859,382,471,397,100,2,88,1.65625,0,67,89,66,52,78,94,39,,100
8/31/19,94,100,97,95,100,81,72,100,35280,34350,930,7380,22680,4290,35,97,270,17670,,2019-08-30T21:51:00-05:00,2019-08-31T07:39:00-05:00,76.125,68,24,0.17,16.75,90,96,100,100,100,100,69,697,2718,450,10950,12767,365,674,303,66,32,0,1.59375,0,90,100,78,81,76,90,100,,100
9/1/19,84,99,68,35,100,87,64,100,33540,31830,1710,4320,25980,1530,28,95,120,16920,,2019-08-31T21:57:57-05:00,2019-09-01T07:16:57-05:00,74.875,69,24,0.07,16.75,76,84,100,100,100,100,13,608,2641,350,10160,10276,488,600,278,38,36,0,1.5625,0,84,76,85,56,74,99,100,,97
9/2/19,92,100,100,44,100,89,91,100,34560,33090,1470,10440,20700,1950,34,96,690,17310,,2019-09-01T21:49:14-05:00,2019-09-02T07:25:14-05:00,76,71,18,0.24,16.625,76,95,100,100,100,100,6,743,2799,450,12444,14044,357,622,352,106,3,0,1.65625,0,85,97,93,49,75,84,94,,100
9/3/19,81,96,99,26,97,63,62,100,31740,29250,2490,8100,19950,1200,43,92,30,15930,,2019-09-02T20:50:06-05:00,2019-09-03T05:39:06-05:00,79.5,74,14,0.01,16.125,74,92,100,100,100,100,1,584,2702,350,13448,10234,423,476,398,81,7,55,1.59375,0,77,69,95,47,73,100,71,,100
9/4/19,89,93,97,77,100,84,62,100,28680,28170,510,7320,17430,3420,40,98,30,14190,,2019-09-03T21:36:11-05:00,2019-09-04T05:34:11-05:00,78.375,73,20,0.11,17.375,74,95,100,100,100,100,1,797,2940,450,17060,15026,390,465,469,102,14,0,1.75,0,85,89,93,85,76,96,72,,100
9/5/19,84,88,77,54,100,90,62,100,27600,27060,540,4860,19800,2400,28,98,30,13560,,2019-09-04T22:00:42-05:00,2019-09-05T05:40:42-05:00,82.125,71,21,0.35,16.875,74,94,100,100,100,100,1,566,2706,350,12611,9591,407,484,477,66,6,0,1.59375,0,80,77,89,70,73,75,88,,28
9/6/19,89,95,84,68,100,91,67,100,29460,28680,780,5340,20370,2970,32,97,180,14730,,2019-09-05T21:31:19-05:00,2019-09-06T05:42:19-05:00,80.75,72,19,0.14,16.75,73,86,100,100,100,100,1,527,2655,450,12154,8651,468,485,413,67,7,0,1.5625,0,85,90,89,94,76,93,73,,100
9/7/19,93,99,97,96,100,91,67,84,32700,31290,1410,6930,19470,4890,27,96,150,16440,,2019-09-06T22:56:47-05:00,2019-09-07T08:01:47-05:00,88.25,75,18,0.33,18.25,74,96,100,100,100,100,1,651,2684,350,15722,12167,371,674,255,98,10,32,1.5625,0,83,100,92,92,80,77,66,,16
9/8/19,92,100,78,95,100,83,72,100,38340,37170,1170,4920,27690,4560,38,97,300,19290,,2019-09-07T21:00:16-05:00,2019-09-08T07:39:16-05:00,73.375,68,29,0.08,17.125,75,97,100,100,100,100,1,842,2843,500,12029,15577,318,677,263,79,42,61,1.65625,0,95,97,100,81,80,98,100,,100
9/9/19,86,96,98,57,97,72,62,100,32160,29700,2460,7830,19350,2520,46,92,30,15960,,2019-09-08T20:44:21-05:00,2019-09-09T05:40:21-05:00,72.875,66,30,0.02,16.5,75,97,100,100,100,100,1,661,2791,450,15357,12207,364,504,481,88,3,0,1.65625,0,86,82,100,41,77,100,95,,100
9/10/19,95,97,98,95,100,84,91,100,31680,30120,1560,7530,17970,4620,36,95,690,15990,,2019-09-09T20:53:32-05:00,2019-09-10T05:41:32-05:00,75.5,69,24,-0.12,17,73,87,100,100,100,100,1,781,2919,500,20142,14921,463,455,381,135,6,0,1.75,0,96,100,100,93,77,100,96,,100
9/11/19,83,84,97,39,100,86,75,100,27240,26010,1230,6900,17400,1710,27,95,360,13680,,2019-09-10T21:58:53-05:00,2019-09-11T05:32:53-05:00,81,72,14,-0.11,17,75,98,100,100,100,100,1,1009,3129,350,15308,18261,328,508,465,93,46,0,1.84375,0,78,73,96,74,75,100,88,,26
9/12/19,91,98,96,76,99,84,67,100,32880,30900,1980,6540,21000,3360,32,94,150,16080,,2019-09-11T21:06:20-05:00,2019-09-12T06:14:20-05:00,77.625,72,21,0.05,17,73,85,100,100,100,100,1,945,3056,350,10650,16371,451,523,340,78,48,0,1.8125,0,84,94,98,24,69,100,88,,100
9/13/19,89,92,99,39,100,88,94,100,29520,28080,1440,8460,17880,1740,36,95,1020,15030,,2019-09-12T21:28:16-05:00,2019-09-13T05:40:16-05:00,75.25,69,21,-0.2,15.75,73,87,100,100,100,100,1,959,3102,350,11805,16398,405,450,421,42,65,57,1.84375,0,82,88,93,1,65,98,100,,100
9/14/19,92,96,85,76,100,94,78,100,30120,29160,960,5370,20460,3330,29,97,420,15120,,2019-09-13T22:00:58-05:00,2019-09-14T06:22:58-05:00,82.875,72,19,0.13,17.125,74,96,100,100,100,100,1,1057,3126,350,13789,18891,328,597,358,76,66,15,1.84375,0,71,96,92,11,64,93,79,,21
9/15/19,90,100,97,74,97,77,62,100,35760,32790,2970,7320,22200,3270,42,92,1740,18270,,2019-09-14T20:59:55-05:00,2019-09-15T06:55:55-05:00,75.375,70,23,-0.18,16.625,73,85,100,100,100,100,1,793,2967,350,19453,15380,476,389,449,120,6,0,1.78125,0,83,91,95,2,59,99,100,,100
9/16/19,85,85,98,65,100,84,62,100,27420,26370,1050,7890,15600,2880,28,96,30,13560,,2019-09-15T22:17:00-07:00,2019-09-16T05:54:00-07:00,80.375,75,15,0.09,16.25,75,97,100,100,100,100,1,847,2990,350,17631,16649,358,457,499,121,5,0,1.78125,0,78,78,90,73,59,97,72,,95
9/17/19,82,87,96,11,100,93,64,100,27720,26880,840,6630,19770,480,25,97,90,13800,,2019-09-16T22:12:02-07:00,2019-09-17T05:54:02-07:00,78.25,69,25,0.07,17,73,89,100,100,100,100,1,537,2659,350,12146,9792,442,472,466,55,5,0,1.59375,0,81,71,86,79,58,99,100,,66
9/18/19,86,87,87,76,100,87,62,100,28020,26760,1260,5490,17910,3360,29,96,30,14100,,2019-09-17T22:00:32-07:00,2019-09-18T05:47:32-07:00,81.75,71,19,-0.05,17.125,73,85,100,100,100,100,1,716,2914,350,16336,12951,475,347,510,102,6,0,1.75,0,81,81,83,94,63,100,95,,46
9/19/19,83,65,94,98,100,96,62,100,22560,21600,960,5940,9030,6630,21,96,60,11130,,2019-09-18T23:50:29-07:00,2019-09-19T06:06:29-07:00,84.625,78,19,-0.15,17.75,81,77,100,100,100,100,48,439,2523,200,10839,8055,537,505,336,48,2,12,1.5,0,62,73,71,81,66,100,41,,47
9/20/19,83,75,87,88,98,82,72,99,25860,24060,1800,5490,14670,3900,30,93,300,12450,,2019-09-19T23:32:32-05:00,2019-09-20T06:43:32-05:00,75.625,70,20,-0.47,17.625,99,94,100,100,100,99,98,500,2577,350,11256,8547,407,556,334,70,9,64,1.53125,0,82,74,64,95,72,89,100,,100
9/21/19,94,98,100,95,100,93,62,100,31920,30840,1080,11280,15030,4530,30,97,30,15990,,2019-09-20T21:23:28-05:00,2019-09-21T06:15:28-05:00,75.125,68,24,-0.1,17.125,99,97,100,100,100,100,98,1010,3072,450,13333,17967,304,651,350,72,63,0,1.8125,0,88,100,69,87,77,100,100,,100
9/22/19,93,100,95,81,97,76,94,100,37440,34470,2970,6120,24780,3570,36,92,1020,19500,,2019-09-21T19:52:31-05:00,2019-09-22T06:16:31-05:00,76,66,22,-0.03,16.75,98,94,100,100,100,100,95,1222,3305,350,13928,21720,351,579,358,59,90,3,1.9375,0,78,98,79,7,72,100,100,,59
9/23/19,86,97,100,22,99,76,89,100,32160,30330,1830,10530,18810,990,37,94,1110,16380,,2019-09-22T20:44:21-05:00,2019-09-23T05:40:21-05:00,75.75,71,17,0.11,15.875,96,99,100,100,100,100,86,1028,3157,350,19381,18572,318,513,459,110,40,0,1.875,0,76,81,83,1,65,96,93,,100
9/24/19,95,96,100,95,100,95,81,100,30420,29310,1110,9240,15600,4470,28,96,480,15120,,2019-09-23T21:09:17-05:00,2019-09-24T05:36:17-05:00,74,68,26,-0.08,16.375,93,95,100,100,100,100,78,719,2855,450,18964,13482,402,502,411,121,4,0,1.6875,0,85,100,85,35,61,100,100,,100
9/25/19,87,95,78,36,99,88,94,100,30780,28800,1980,4950,22230,1620,25,94,990,15660,,2019-09-24T21:07:29-05:00,2019-09-25T05:40:29-05:00,71.5,66,24,-0.13,15.625,91,100,100,100,100,100,69,779,2930,350,17632,14392,291,497,537,108,7,0,1.75,0,84,83,86,87,62,100,93,,84
9/26/19,95,95,100,95,100,88,89,100,30480,28950,1530,11910,12540,4500,32,95,630,15300,,2019-09-25T21:11:50-05:00,2019-09-26T05:39:50-05:00,71.5,66,21,-0.11,15.5,78,98,100,100,100,100,13,606,2726,450,13922,10671,345,496,467,68,10,54,1.625,0,90,100,87,88,63,100,93,,100
9/27/19,94,96,98,84,100,88,86,100,30540,29070,1470,7980,17370,3720,30,95,570,15240,,2019-09-26T21:11:16-05:00,2019-09-27T05:40:16-05:00,72.75,67,22,-0.17,15.5,75,90,100,100,100,100,6,615,2767,500,13309,10806,440,442,485,65,8,0,1.65625,0,91,99,87,86,68,99,98,,100
9/28/19,93,100,97,96,100,91,64,91,35220,34260,960,7320,22230,4710,30,97,120,17550,,2019-09-27T22:24:30-05:00,2019-09-28T08:11:30-05:00,82.5,73,18,0.36,16.5,73,87,100,100,100,100,1,916,2980,350,10830,16257,432,571,316,60,61,0,1.75,0,82,97,95,87,72,74,74,,10
9/29/19,81,95,95,13,100,74,72,83,30420,29010,1410,6060,22380,570,44,95,300,15300,,2019-09-28T23:18:40-05:00,2019-09-29T07:45:40-05:00,77.375,71,16,-0.13,16.5,75,99,100,100,100,100,1,562,2554,350,15221,11619,290,773,304,72,1,0,1.5,0,72,66,95,4,70,100,90,,52
9/30/19,84,98,96,48,97,65,59,100,33300,30630,2670,6270,22200,2160,49,92,1770,17370,,2019-09-29T20:29:12-05:00,2019-09-30T05:44:12-05:00,73.5,65,26,0.11,16.5,75,100,100,100,100,100,1,663,2804,450,15097,11710,308,473,521,84,4,50,1.65625,0,86,74,96,100,72,95,94,,65
10/1/19,89,89,97,97,99,80,70,100,28920,27270,1650,7140,13980,6150,37,94,240,14370,,2019-09-30T21:38:38-05:00,2019-10-01T05:40:38-05:00,75.625,70,31,0.17,17.25,75,99,100,100,100,100,1,780,2916,500,18878,14698,328,498,496,113,5,0,1.71875,0,91,87,93,93,75,90,97,,100
10/2/19,93,96,97,96,100,88,70,100,31200,29610,1590,7140,16920,5550,32,95,210,15900,,2019-10-01T21:04:21-05:00,2019-10-02T05:44:21-05:00,72.625,67,30,-0.41,17,73,89,100,100,100,100,1,1081,3234,500,12361,18609,403,447,462,56,71,1,1.90625,0,93,97,93,86,74,91,99,,100
10/3/19,83,83,95,76,100,63,70,100,27240,25920,1320,6000,16590,3330,37,95,210,13560,,2019-10-02T22:05:41-05:00,2019-10-03T05:39:41-05:00,71.25,65,24,-0.31,16.25,74,95,100,100,100,100,1,764,2894,350,16849,13931,391,507,412,122,8,0,1.71875,0,75,72,87,1,70,94,95,,84
10/4/19,86,91,98,59,99,79,72,100,29580,27810,1770,8040,17130,2640,30,94,300,14850,,2019-10-03T21:27:58-05:00,2019-10-04T05:40:58-05:00,71.375,67,22,-0.29,15.375,74,95,100,100,100,100,1,887,3028,450,20425,17228,382,476,440,139,3,0,1.8125,0,87,80,85,81,69,95,100,,100
10/5/19,90,99,100,76,98,75,64,100,34140,31890,2250,9210,19320,3360,30,93,90,16500,,2019-10-04T22:03:14-05:00,2019-10-05T07:32:14-05:00,71.25,64,24,0.13,15.875,83,92,100,100,100,100,48,256,2224,450,5394,4599,425,696,227,32,0,60,1.3125,0,88,90,89,78,68,93,96,,100
10/6/19,89,98,97,97,98,61,64,100,32880,30690,2190,6990,17820,5880,36,93,90,16320,,2019-10-05T21:22:00-05:00,2019-10-06T06:30:00-05:00,72.625,62,30,-0.15,16.25,100,97,100,100,100,100,100,691,2806,450,17124,14412,359,498,497,58,0,28,1.65625,0,85,87,90,100,77,100,93,,45
10/7/19,85,86,97,25,98,86,99,100,28320,26460,1860,7290,18060,1110,33,93,900,14280,,2019-10-06T21:52:27-05:00,2019-10-07T05:44:27-05:00,74,68,20,0.27,16.5,98,90,100,100,100,99,100,508,2658,450,10803,8499,440,477,468,49,6,0,1.59375,0,85,77,85,89,77,82,100,,43
10/8/19,88,92,98,96,100,70,64,100,28980,28050,930,7920,15180,4950,35,97,120,14340,,2019-10-07T21:41:09-05:00,2019-10-08T05:44:09-05:00,75.25,69,28,-0.15,16.5,99,92,100,100,100,100,100,761,2893,450,18242,14265,424,477,406,128,5,0,1.71875,0,88,85,84,97,81,100,91,,100
10/9/19,85,90,98,61,97,64,83,100,29880,27600,2280,7500,17400,2700,43,92,510,15150,,2019-10-08T21:27:02-05:00,2019-10-09T05:45:02-05:00,75.02,67,21,-0.05,16.5,96,77,100,100,100,98,100,395,2505,350,8663,6963,540,466,355,34,1,44,1.5,0,84,77,82,82,80,100,91,,100
10/10/19,81,89,97,43,100,66,64,100,28440,27180,1260,7050,18240,1890,38,96,90,13950,,2019-10-09T21:50:20-05:00,2019-10-10T05:44:20-05:00,75.49,69,19,0.02,15.75,97,79,100,100,100,98,100,477,2593,450,10758,8465,523,497,355,60,5,0,1.53125,0,86,68,80,95,86,100,99,,100
10/11/19,87,93,96,54,93,72,97,100,31860,28260,3600,6570,19290,2400,30,89,840,16290,,2019-10-10T20:53:27-05:00,2019-10-11T05:44:27-05:00,78.27,69,18,-0.05,17,99,93,100,100,100,97,100,470,2499,350,9859,8937,414,633,334,56,3,0,1.46875,0,82,83,79,93,89,100,99,,29
10/12/19,93,100,100,95,100,81,64,100,40920,39210,1710,11280,23460,4470,32,96,120,20550,,2019-10-11T20:28:15-05:00,2019-10-12T07:50:15-05:00,72.36,67,27,0.15,16.875,98,93,100,100,100,100,98,1085,3141,500,10061,18833,393,612,316,27,92,0,1.84375,0,97,98,96,100,91,92,100,,100
10/13/19,87,100,89,84,100,71,64,81,34200,32640,1560,5640,23280,3720,37,95,90,16590,,2019-10-12T23:00:49-05:00,2019-10-13T08:30:49-05:00,77.23,69,21,-0.14,17.125,96,96,95,100,100,100,89,444,2484,350,10348,8690,389,652,362,36,1,0,1.46875,1,78,83,100,1,84,100,100,,34
10/14/19,87,90,99,76,100,78,64,100,28620,27600,1020,8550,15720,3330,40,96,90,14010,,2019-10-13T21:47:59-05:00,2019-10-14T05:44:59-05:00,71.89,66,23,0.18,16.5,98,87,100,100,100,100,100,405,2502,500,9121,7031,466,505,376,33,2,58,1.5,0,94,83,99,100,85,89,100,,100
10/15/19,81,90,99,39,93,69,59,100,31020,27480,3540,8130,17640,1710,29,89,1800,16230,,2019-10-14T21:07:59-05:00,2019-10-15T05:44:59-05:00,72.72,67,22,-0.12,16,98,90,100,100,100,99,100,454,2543,450,9879,7774,441,556,388,54,1,0,1.5,0,90,68,95,97,89,100,100,,98
10/16/19,85,97,78,44,100,78,70,100,30840,29790,1050,4980,22860,1950,28,97,240,15330,,2019-10-15T21:10:59-05:00,2019-10-16T05:44:59-05:00,72.34,65,27,0.23,16.875,98,87,100,100,100,99,100,591,2729,450,11905,10739,463,467,430,77,3,0,1.625,0,89,79,96,100,92,85,92,,63
10/17/19,85,85,99,83,98,74,64,100,28200,26220,1980,8190,14400,3630,26,93,90,14220,,2019-10-16T21:54:22-05:00,2019-10-17T05:44:22-05:00,74.19,70,18,-0.06,15.375,96,85,100,95,100,98,100,532,2639,450,10941,9445,477,524,357,75,7,0,1.5625,0,87,79,90,91,91,100,86,,94
10/18/19,86,98,82,52,100,81,64,100,31860,30540,1320,5220,23010,2310,35,96,120,15720,,2019-10-17T21:23:23-05:00,2019-10-18T06:14:23-05:00,74.99,67,18,-0.15,15.875,91,86,100,78,100,97,98,399,2491,450,8379,6394,474,540,389,31,6,0,1.46875,0,88,82,92,89,92,100,100,,57
10/19/19,84,100,95,55,76,66,64,100,41340,33990,7350,6120,25440,2430,35,82,90,18750,,2019-10-18T21:14:25-05:00,2019-10-19T08:43:25-05:00,73.79,62,24,0.18,15.75,94,96,100,78,100,99,100,758,2745,350,6298,13174,339,719,228,27,61,66,1.59375,0,83,77,98,100,95,89,88,,24
10/20/19,91,100,84,68,95,77,94,100,46140,41640,4500,5310,33330,3000,33,90,990,24270,,2019-10-19T19:13:45-05:00,2019-10-20T08:02:45-05:00,79.33,70,19,0.22,17.375,93,92,100,78,100,99,100,406,2417,350,8954,7917,412,687,297,38,6,0,1.40625,0,83,95,100,26,93,86,77,,81
10/21/19,81,96,86,32,98,63,64,100,31380,29130,2250,5460,22260,1410,41,93,120,15810,,2019-10-20T21:02:32-05:00,2019-10-21T05:45:32-05:00,73.72,66,23,0.03,17.375,97,91,100,95,100,99,100,478,2581,350,9614,8297,431,518,390,59,3,39,1.53125,0,84,69,100,99,93,100,100,,19
10/22/19,90,90,99,97,100,83,64,100,28500,27570,930,8370,13500,5700,26,97,90,14040,,2019-10-21T21:50:31-05:00,2019-10-22T05:45:31-05:00,70.46,66,23,0.21,16,99,96,100,100,100,100,100,822,2915,500,16515,15718,347,539,370,135,12,37,1.71875,0,96,93,100,96,95,87,97,,100
10/23/19,81,87,94,35,100,76,64,100,27960,26820,1140,5910,19350,1560,34,96,90,13830,,2019-10-22T21:49:29-05:00,2019-10-23T05:35:29-05:00,71.04,65,19,-0.11,15.375,96,82,95,100,100,100,98,489,2589,450,11215,8654,505,496,380,59,0,0,1.53125,1,90,70,100,71,89,100,100,,100
10/24/19,86,92,96,35,100,74,94,100,29520,27900,1620,6480,19860,1560,38,95,780,14850,,2019-10-23T21:33:31-05:00,2019-10-24T05:45:31-05:00,71.08,66,20,-0.07,15.875,96,98,100,100,100,100,89,716,2862,500,14236,13098,340,468,529,98,5,0,1.6875,0,94,83,98,98,90,100,100,,100
10/25/19,72,83,81,3,99,51,67,100,27660,25860,1800,5130,20640,90,46,93,150,13710,,2019-10-24T22:04:29-05:00,2019-10-25T05:45:29-05:00,73.79,66,18,-0.07,15.375,93,97,100,100,100,100,78,660,2781,350,12561,12465,354,477,472,89,1,47,1.65625,0,80,48,90,90,88,100,100,,55
10/26/19,92,100,98,95,100,75,64,100,33720,32070,1650,7770,19950,4350,32,95,90,16380,,2019-10-25T22:09:28-05:00,2019-10-26T07:31:28-05:00,70.73,67,21,-0.12,15.625,90,96,100,100,100,100,69,1083,3109,500,9384,19844,339,667,266,99,62,7,1.8125,0,95,98,93,91,86,100,100,,100
10/27/19,84,100,82,46,100,72,64,88,36180,34590,1590,5190,27390,2010,34,96,90,17730,,2019-10-26T22:26:48-05:00,2019-10-27T08:29:48-05:00,76.99,69,23,0.12,17.5,78,97,100,100,100,100,13,528,2591,350,12719,10164,376,616,383,65,0,0,1.53125,0,75,78,99,4,79,94,87,,51
10/28/19,81,83,90,35,97,76,81,100,27900,25800,2100,5670,18570,1560,37,92,1320,14310,,2019-10-27T21:59:41-05:00,2019-10-28T05:44:41-05:00,69.58,63,29,-0.16,16.375,84,81,100,100,100,100,54,402,2524,450,8719,6669,512,463,380,40,1,44,1.5,0,87,71,94,100,78,99,92,,88
10/29/19,83,87,92,29,97,81,89,100,29160,26670,2490,5820,19560,1290,35,91,1140,15150,,2019-10-28T21:38:47-05:00,2019-10-29T05:44:47-05:00,69.4,64,25,-0.27,15.75,99,99,100,100,100,100,98,807,2927,450,15578,15370,314,512,478,111,13,12,1.71875,0,88,76,90,96,82,96,96,,86
10/30/19,91,98,78,97,100,80,72,100,32160,30660,1500,4980,19380,6300,29,95,300,15990,,2019-10-29T21:20:31-05:00,2019-10-30T06:16:31-05:00,69.2,64,34,-0.1,16.375,99,97,100,100,100,100,98,695,2835,450,13690,12747,370,501,469,92,8,0,1.6875,0,87,96,92,75,79,100,97,,59
10/31/19,87,84,98,97,100,76,64,100,27480,26010,1470,7740,12540,5730,30,95,90,13290,,2019-10-30T22:06:48-05:00,2019-10-31T05:44:48-05:00,73.21,66,27,0.05,16.25,98,93,100,100,100,100,95,559,2660,450,11710,10226,414,522,431,71,2,0,1.5625,0,87,86,86,86,78,100,92,,92
11/1/19,82,95,97,16,97,69,70,100,31380,28890,2490,7350,20820,720,37,92,240,16020,,2019-10-31T21:02:28-05:00,2019-11-01T05:45:28-05:00,75.92,70,20,0.05,16.625,95,92,100,100,100,99,86,542,2650,350,11799,9518,419,497,400,64,5,55,1.5625,0,77,73,85,97,80,100,61,,88
11/2/19,88,100,98,59,99,79,64,93,37740,35460,2280,7920,24900,2640,20,94,120,18660,,2019-11-01T22:02:59-05:00,2019-11-02T08:31:59-05:00,85.81,79,11,0.46,16.5,93,99,100,100,100,100,78,1394,3498,250,12657,25576,246,537,495,71,91,0,2.0625,0,65,89,94,89,83,65,1,,100
11/3/19,84,88,95,79,100,64,64,97,28140,27030,1110,6150,17400,3480,35,96,90,13920,,2019-11-02T23:12:09-06:00,2019-11-03T07:01:09-06:00,83.53,78,17,0.45,17.75,90,97,100,100,100,100,69,638,2692,200,12664,11653,363,628,338,99,12,0,1.59375,0,57,79,91,1,71,67,16,,89
11/4/19,84,95,98,26,100,74,72,100,30480,28950,1530,7950,19800,1200,40,95,300,14970,,2019-11-03T21:12:58-06:00,2019-11-04T05:40:58-06:00,74.26,69,17,0.11,16.375,78,94,100,100,100,100,13,1251,3412,350,12536,20991,369,457,477,74,63,0,2.03125,0,83,79,91,84,70,96,79,,100
11/5/19,81,87,85,44,100,77,64,100,27960,26670,1290,5400,19320,1950,31,95,120,13800,,2019-11-04T21:55:56-06:00,2019-11-05T05:41:56-06:00,77.32,71,16,0.1,16.75,76,96,95,100,100,100,6,651,2740,250,13089,12238,387,518,381,107,3,44,1.625,1,66,72,87,1,63,96,64,,80
11/6/19,85,93,87,35,98,79,86,100,30240,28140,2100,5490,21090,1560,33,93,600,15270,,2019-11-05T21:17:53-06:00,2019-11-06T05:41:53-06:00,76.96,67,16,-0.03,15.625,74,92,100,100,100,100,1,1113,3209,350,11712,20161,374,550,372,76,68,0,1.90625,0,77,82,87,87,65,100,88,,24
11/7/19,93,99,99,97,98,76,72,100,33660,31290,2370,8130,17280,5880,38,93,270,17100,,2019-11-06T20:20:01-06:00,2019-11-07T05:41:01-06:00,73.01,66,26,0.01,16.75,74,97,100,100,100,100,1,649,2755,350,13198,11573,363,542,434,93,8,0,1.625,0,82,100,90,1,60,100,96,,97
11/8/19,86,95,97,55,99,74,64,100,31020,29040,1980,7260,19320,2460,31,94,90,15660,,2019-11-07T21:04:59-06:00,2019-11-08T05:41:59-06:00,71.82,68,19,0.29,16,75,98,100,100,100,100,1,599,2714,350,13327,10763,334,510,483,69,1,43,1.59375,0,84,84,89,89,63,80,96,,100
11/9/19,91,100,100,88,93,82,64,97,37680,33330,4350,14580,14880,3870,26,88,90,17790,,2019-11-08T22:07:06-06:00,2019-11-09T08:35:06-06:00,82.03,72,15,0.33,16,72,77,100,100,100,100,1,1083,3148,350,6788,18364,489,523,305,27,96,0,1.875,0,81,97,96,96,66,76,65,,35
11/10/19,75,87,99,62,53,56,64,84,37080,26850,10230,8430,15660,2760,42,72,90,21060,,2019-11-09T21:40:59-06:00,2019-11-10T07:58:59-06:00,72.34,65,27,-0.06,16.125,75,100,100,100,100,100,1,1015,3084,350,23385,20601,252,619,417,142,10,0,1.8125,0,74,56,92,1,64,100,100,,91
